Country,category,subcategory,US State,status,status_rate,goal,pledged,funded percentage,backers,funded date,levels,updates,comments,duration
United States,Design,Product Design,CA,successful,1,100000,10266845,102.6684574,68929,5/19/2012,11,13,7013,37.92
United States,Art,Art,CA,live,1,1,100,100,3,6/9/2012,11,3,2,29
United States,Dance,Dance,CA,successful,1,5,500,100,1,9/13/2011,9,0,0,15
United States,Food,Food,NY,successful,1,500,40849,81.69734,1010,6/2/2012,5,4,90,30
United States,Film &amp; Video,Short Film,MI,successful,1,10,800,80,8,6/14/2011,10,12,0,30
Unknown,Games,Board &amp; Card Games,Unknown,successful,1,20,1550,77.5,59,7/4/2010,6,5,4,89.86
United States,Design,Product Design,WA,successful,1,2500,168533,67.41308,4975,8/14/2011,9,29,703,30
United States,Art,Art,NY,successful,1,10,640,64,5,10/3/2009,4,1,0,1.01
United States,Design,Product Design,IL,successful,1,15000,942578,62.838562,13512,12/17/2010,6,47,4187,30
United States,Film &amp; Video,Documentary,MI,successful,1,20.1,1231,61.24378109,66,1/26/2010,3,10,4,16.65
United States,Design,Product Design,CA,successful,1,3000,162917,54.30566667,515,9/12/2011,5,14,157,35
United States,Design,Product Design,CA,successful,1,100,5414,54.14,19,1/28/2012,4,0,12,60
United States,Film &amp; Video,Short Film,OH,successful,1,5,265,53,8,8/13/2010,7,0,2,8.6
United States,Film &amp; Video,Documentary,CA,successful,1,1,51,51,2,12/25/2011,4,0,1,15
United States,Publishing,Children's Book,MD,successful,1,500,25078,50.15656,1166,1/19/2012,19,22,51,33.74
United States,Games,Board &amp; Card Games,TX,successful,1,20000,923680,46.184,5512,5/11/2012,38,42,5705,30
United States,Theater,Theater,OR,successful,1,11,435,39.54545455,9,7/2/2011,10,1,2,90
United States,Games,Board &amp; Card Games,GA,successful,1,20000,781597,39.0798745,5258,5/6/2012,13,53,5304,30
United States,Publishing,Poetry,DE,successful,1,1,38,38,8,11/29/2011,1,18,4,30.04
China,Design,Product Design,China,successful,1,135,5011,37.11851852,30,3/10/2012,3,2,1,20
United States,Film &amp; Video,Film &amp; Video,CA,successful,1,50,1840,36.8,21,1/1/2011,8,4,0,30
United States,Design,Product Design,CA,successful,1,10000,364698,36.469864,5258,7/16/2011,6,21,564,75
United States,Film &amp; Video,Film &amp; Video,CA,successful,1,1,35,35,2,8/24/2011,4,4,0,14
United States,Art,Conceptual Art,MI,successful,1,12,419,34.91666667,18,1/8/2010,5,11,2,13.83
United States,Technology,Open Hardware,NE,successful,1,200,6740,33.6975,45,7/16/2011,10,15,34,30
United States,Technology,Open Hardware,CA,successful,1,25000,830827,33.2331004,1808,12/17/2011,18,25,2751,30
United States,Games,Video Games,CA,successful,1,2000,64966,32.482955,593,9/29/2010,9,8,120,38.41
United States,Design,Product Design,CA,successful,1,9500,306944,32.30990632,4818,5/2/2011,3,23,365,35.58
United States,Art,Painting,TX,successful,1,25,770,30.8,26,2/14/2012,6,2,3,30
Unknown,Publishing,Publishing,Unknown,successful,1,15,456,30.4,182,1/28/2010,1,11,11,36.04
United States,Design,Product Design,NY,successful,1,500,14749,29.49866,303,4/16/2011,8,9,75,31
United States,Design,Graphic Design,CO,successful,1,25,731,29.24,27,3/19/2012,4,1,3,29.96
Unknown,Art,Art,Unknown,successful,1,25,711,28.44,116,5/17/2010,4,16,25,87.94
United States,Design,Product Design,CA,successful,1,10000,278767,27.876799,425,4/3/2012,12,10,138,39.96
United States,Food,Food,ID,successful,1,250,6808,27.23376,156,4/26/2012,7,13,20,30
United States,Design,Product Design,MA,successful,1,2200,58333,26.51500909,1247,5/18/2012,12,9,107,17.96
United States,Art,Illustration,NY,successful,1,3,79,26.33333333,7,2/24/2012,11,5,7,30
United States,Design,Product Design,TX,successful,1,20000,486518,24.3259275,2019,10/15/2011,5,12,203,52.5
United States,Design,Product Design,AZ,successful,1,3000,69089,23.02951,1061,1/8/2012,10,25,433,30
United States,Publishing,Children's Book,WA,successful,1,4000,91751,22.937835,2936,5/1/2012,10,23,97,28.13
United States,Games,Games,TX,successful,1,1000,22821,22.821,374,2/5/2012,9,15,169,31.89
United States,Games,Board & Card Games,CA,successful,1,2500,56173,22.46932,2218,11/5/2011,13,25,140,40
United States,Games,Board &amp; Card Games,CA,successful,1,1000,22438,22.438,353,5/20/2012,10,14,94,45
United States,Design,Product Design,IL,successful,1,10000,223175,22.31746,4001,1/30/2012,16,17,338,43.74
United States,Comics,Comics,PA,successful,1,57750,1254120,21.71636502,14952,2/21/2012,64,40,19311,30
United States,Publishing,Children's Book,CA,successful,1,500,10631,21.26202,334,11/17/2011,4,10,0,60.04
United States,Art,Art,CA,successful,1,750,15501,20.66733333,733,5/10/2012,6,6,192,60
United States,Design,Graphic Design,IL,successful,1,2000,41168,20.58387,1393,5/4/2012,2,9,88,30
United States,Food,Food,FL,live,1,1000,20471,20.471,667,6/3/2012,12,8,67,30
United States,Comics,Comics,NY,successful,1,50,1016,20.32,40,11/5/2010,9,14,5,30.49
United States,Design,Product Design,WA,successful,1,10000,201400,20.140068,3146,12/13/2011,6,21,165,53.99
United States,Comics,Comics,MA,successful,1,3000,60209,20.06969667,1520,3/9/2012,31,32,112,30
United States,Technology,Open Software,NY,successful,1,10000,200641,20.064184,6479,6/2/2010,8,17,915,39.04
China,Games,Video Games,China,successful,1,10000,200543,20.05429,9818,4/1/2012,9,9,369,33.16
United States,Design,Product Design,OR,successful,1,75000,1464706,19.5294252,12521,2/11/2012,10,15,694,60
United States,Design,Product Design,WA,successful,1,10000,190352,19.035229,4823,3/14/2011,7,58,554,59.96
United States,Design,Product Design,GA,successful,1,20000,369569,18.4784655,1546,1/20/2012,12,26,626,40
United States,Design,Product Design,IL,successful,1,3500,64356,18.38752286,2136,4/22/2012,7,11,256,30
United States,Music,Indie Rock,VA,successful,1,30,545,18.16666667,15,3/1/2012,6,4,0,30
United States,Design,Product Design,NY,successful,1,1500,27217,18.14434667,968,1/28/2012,6,20,147,60
United States,Games,Board &amp; Card Games,UT,successful,1,500,8624,17.248,402,10/9/2011,5,23,41,21.17
United States,Food,Food,CO,successful,1,950,16194,17.04581053,530,12/29/2011,12,25,62,30
United States,Games,Board &amp; Card Games,FL,successful,1,1000,16934,16.93411,290,2/11/2012,7,11,71,21.07
United States,Comics,Comics,CA,live,1,2000,33605,16.80226,1216,6/7/2012,15,11,54,30
United States,Film &amp; Video,Short Film,CT,successful,1,500,8275,16.55,82,5/20/2011,22,9,0,90.96
United States,Film &amp; Video,Short Film,NY,successful,1,50,824,16.4734,29,9/20/2011,8,1,0,11.97
United States,Design,Product Design,MI,successful,1,12000,196404,16.36701333,989,12/23/2011,10,31,970,30
United States,Publishing,Art Book,CA,live,1,900,14617,16.24111111,370,6/4/2012,13,10,8,26.06
United States,Film &amp; Video,Narrative Film,NY,successful,1,2165.21,34747,16.04786141,288,5/25/2012,13,6,13,21.73
United States,Art,Public Art,SC,successful,1,5,80,16,13,12/4/2011,4,11,4,10
United States,Design,Product Design,WA,successful,1,5000,79642,15.9284,323,12/15/2011,5,18,120,30
United States,Technology,Technology,MA,successful,1,35000,556542,15.90118857,3966,1/3/2012,6,20,234,42.47
United States,Design,Product Design,TN,successful,1,175,2782,15.89714286,60,3/21/2012,6,11,6,29.96
United States,Technology,Technology,CA,successful,1,2560,40281,15.73483594,355,4/15/2012,10,4,38,29
United States,Music,Indie Rock,IL,successful,1,1000,15626,15.6255,389,7/14/2009,6,9,45,52.99
United States,Technology,Open Hardware,CA,successful,1,180,2786,15.47577778,89,6/5/2011,6,4,29,28
United States,Technology,Open Hardware,CA,live,1,25000,382858,15.314328,7893,6/13/2012,12,4,137,29.8
United States,Design,Product Design,IL,successful,1,3500,53015,15.14714286,556,2/25/2012,7,17,116,60
United States,Design,Product Design,OH,live,1,9800,,15.01280816,3609,6/16/2012,14,10,212,39.62
United States,Design,Product Design,DC,live,1,2500,36998,14.7992,555,6/7/2012,4,2,39,30
United States,Art,Public Art,NC,successful,1,10,148,14.75,2,10/23/2011,1,0,0,2
United States,Design,Product Design,CA,successful,1,350,5135,14.67142857,446,11/13/2011,3,4,35,30.04
United States,Design,Product Design,MA,successful,1,6000,87408,14.56796333,1159,9/24/2010,10,70,422,71.16
India,Technology,Open Hardware,India,successful,1,2500,36365,14.546,209,3/1/2012,13,28,26,29.71
United States,Technology,Open Hardware,WA,successful,1,600,8696,14.49333333,136,5/1/2012,2,2,9,46.93
United States,Comics,Comics,IL,successful,1,2500,36018,14.407,882,10/14/2010,9,22,132,30
United States,Design,Product Design,IL,successful,1,7000,100092,14.29889571,1593,3/28/2012,21,7,202,31.96
United States,Comics,Comics,UT,successful,1,6000,85533,14.25545167,2043,5/16/2012,16,17,131,30
United States,Design,Product Design,UT,successful,1,10000,141465,14.146588,2915,2/25/2012,12,13,253,40
United States,Music,Indie Rock,MO,successful,1,100,1414,14.14,66,10/13/2009,9,9,11,35.05
United States,Games,Board &amp; Card Games,MA,successful,1,15000,210237,14.015828,2045,4/23/2012,22,34,996,44.46
United States,Design,Product Design,TX,successful,1,15000,208853,13.92353467,1909,9/1/2011,8,24,156,50.67
United States,Games,Board & Card Games,NY,successful,1,2000,27790,13.89489,1098,4/7/2012,13,19,79,30.9
United States,Games,Video Games,NE,successful,1,150,2080,13.86666667,59,11/1/2009,7,19,51,47.45
United States,Music,Music,TX,successful,1,50,690,13.8,14,10/21/2010,1,0,3,30
United States,Design,Product Design,NY,successful,1,10000,137417,13.741711,5273,11/3/2010,4,18,269,30
United States,Design,Graphic Design,NY,successful,1,2000,27413,13.7065,1049,8/7/2010,3,14,57,31.28
United States,Games,Board &amp; Card Games,GA,successful,1,13000,171805,13.21579,2122,12/9/2011,11,23,509,40.04
United States,Design,Product Design,CA,successful,1,10000,131220,13.122067,3915,6/3/2011,4,16,461,30
United States,Music,Music,CA,successful,1,5000,65501,13.10018,540,3/9/2011,22,10,180,30
United States,Design,Graphic Design,NV,successful,1,500,6543,13.08522,208,7/20/2011,3,9,25,30
United States,Music,Music,NY,successful,1,1150,15045,13.0826087,260,6/7/2011,6,30,53,30
United States,Publishing,Fiction,VT,successful,1,350,4440,12.68571429,110,2/16/2012,7,11,6,38.34
United States,Art,Art,IL,successful,1,400,5019,12.54735,86,10/23/2010,5,7,14,31
United States,Music,Rock,TX,successful,1,100,1240,12.4,26,9/24/2011,3,0,0,60
United States,Technology,Technology,CA,successful,1,1000,12024,12.02382,467,5/10/2012,5,5,25,14
United States,Design,Product Design,OR,live,1,5000,59961,11.9922,536,6/30/2012,5,1,1,36.06
United States,Publishing,Nonfiction,OR,successful,1,2400,28702,11.95909583,1022,9/1/2010,9,16,76,26.51
United States,Music,Music,MA,successful,1,100000,1192793,11.9279311,24883,6/1/2012,24,9,782,31.71
United States,Fashion,Fashion,PA,successful,1,85,1003,11.79929412,32,5/23/2012,5,3,0,15
United States,Design,Product Design,MT,successful,1,10000,117178,11.717828,1527,2/13/2012,8,13,301,21
United States,Fashion,Fashion,NC,successful,1,200,2325,11.625,57,10/22/2011,8,3,6,40
United States,Fashion,Fashion,CA,successful,1,2500,29015,11.606008,180,4/24/2012,7,8,30,20
United States,Games,Board &amp; Card Games,OH,live,1,500,5788,11.576,118,6/8/2012,8,1,18,30
United States,Fashion,Fashion,KY,successful,1,1100,12649,11.49909091,388,5/21/2012,11,8,27,21
United States,Technology,Technology,CA,successful,1,3333.33,38298,11.48934249,471,4/1/2011,5,11,116,31.96
United States,Games,Games,MA,successful,1,500,5692,11.384,189,12/9/2011,10,27,27,45.04
United Kingdom,Games,Games,United Kingdom,live,1,5000,56532,11.306404,357,6/24/2012,17,6,341,30
United States,Games,Games,CO,successful,1,500,5536,11.07174,181,4/2/2012,15,36,36,25.94
United States,Technology,Open Hardware,CA,successful,1,15000,165914,11.06093333,678,1/9/2012,9,24,123,53.82
United States,Games,Board &amp; Card Games,PA,successful,1,4000,43620,10.9049225,1016,4/21/2012,12,13,84,59.96
United States,Games,Board & Card Games,UT,successful,1,18000,195101,10.83898056,1261,5/14/2012,25,12,4075,40
United States,Games,Games,WA,successful,1,150,1626,10.83806667,79,9/4/2011,4,7,9,16
United States,Fashion,Fashion,NY,successful,1,200,2145,10.725,77,4/10/2012,4,6,16,25
United States,Art,Illustration,AZ,successful,1,3000,32000,10.66666667,678,2/10/2012,15,9,49,31.68
United States,Publishing,Fiction,FL,successful,1,1500,15946,10.6307,433,5/2/2012,10,7,38,30
United States,Games,Video Games,NY,successful,1,1000,10486,10.4864,1155,5/21/2012,5,5,84,30
United States,Design,Graphic Design,CA,successful,1,500,5184,10.368,196,5/20/2012,4,4,10,30
United States,Film &amp; Video,Narrative Film,MI,successful,1,100,1030,10.3,28,10/1/2011,6,2,2,30
United States,Games,Board & Card Games,CA,successful,1,5000,51399,10.27974,895,8/18/2011,10,24,133,30
United States,Design,Product Design,CA,successful,1,1500,15381,10.254,268,12/13/2011,4,9,23,16.27
United Kingdom,Design,Product Design,United Kingdom,successful,1,2500,25355,10.142,919,4/23/2012,7,11,53,28.58
United States,Art,Art,NY,successful,1,10,101,10.1,2,10/2/2009,5,2,0,1.93
Unknown,Photography,Photography,Unknown,successful,1,10,100,10,5,12/5/2009,6,0,0,24.99
United States,Games,Board &amp; Card Games,VA,successful,1,8500,84786,9.974827059,1106,4/1/2012,22,53,289,46.04
United States,Music,World Music,CO,successful,1,42,414,9.867619048,30,12/20/2011,7,1,1,31.72
United States,Games,Games,KS,successful,1,5000,49325,9.8649,717,8/25/2011,13,34,278,45
United States,Fashion,Fashion,NY,successful,1,30000,291493,9.716438667,5578,5/22/2012,9,4,193,30
United States,Games,Board &amp; Card Games,MN,successful,1,2500,24255,9.702,622,7/1/2011,7,15,129,30
United States,Publishing,Publishing,NC,successful,1,2000,19370,9.685065,263,4/12/2011,12,12,21,30.96
Germany,Design,Graphic Design,Germany,successful,1,1868,18089,9.68367773,428,11/7/2011,9,15,31,60.04
United States,Comics,Comics,CA,live,1,6000,57743,9.623788333,1722,6/16/2012,10,0,41,30
United States,Design,Graphic Design,CA,successful,1,1500,14366,9.577606667,386,12/24/2010,6,10,65,20.83
United States,Games,Board &amp; Card Games,UT,successful,1,5000,47875,9.574964,1058,9/19/2011,19,14,156,30
United States,Design,Product Design,CA,successful,1,7500,71665,9.555282667,476,5/6/2012,8,8,92,45
United States,Publishing,Publishing,CA,successful,1,100,943,9.4333,60,5/28/2012,20,3,3,17.61
United States,Art,Mixed Media,NJ,successful,1,6500,61218,9.418167692,2040,1/7/2012,2,10,160,30
United States,Film &amp; Video,Film &amp; Video,IL,successful,1,35,326,9.312571429,27,10/19/2011,3,2,0,30
United States,Technology,Technology,WA,successful,1,2000,18574,9.287,240,10/9/2011,8,14,61,59.24
United States,Games,Board &amp; Card Games,UT,successful,1,1500,13750,9.166886667,422,9/7/2011,26,10,102,15
United States,Games,Board &amp; Card Games,MA,successful,1,9000,82500,9.166647778,2639,4/12/2012,16,22,942,37.53
United States,Food,Food,NY,successful,1,200,1820,9.1022,53,7/13/2010,7,7,8,25.45
United States,Design,Product Design,CA,successful,1,7300,65905,9.028057534,1028,2/1/2012,5,18,68,29.49
Japan,Publishing,Art Book,Japan,successful,1,2000,18024,9.012215,464,9/1/2011,7,78,38,31.19
United States,Games,Board &amp; Card Games,CA,successful,1,2200,19620,8.918281818,1228,2/23/2011,4,9,88,30
United States,Technology,Technology,CA,successful,1,25000,221739,8.8695804,3710,5/4/2012,5,5,275,59.96
United States,Music,Music,TX,successful,1,200,1770,8.85,109,4/6/2011,5,10,31,29.55
Australia,Design,Product Design,Australia,successful,1,10000,88322,8.832171,1501,5/7/2011,4,13,246,60.96
United States,Design,Product Design,CA,live,1,25000,220334,8.81336,5498,6/17/2012,10,10,135,45
United States,Design,Product Design,IL,successful,1,7500,65824,8.776516,1816,10/21/2011,8,12,186,30
United States,Film &amp; Video,Narrative Film,MN,successful,1,50,436,8.72,14,1/31/2012,4,4,0,28.89
United States,Art,Painting,CA,successful,1,500,4337,8.674,57,2/15/2012,14,3,2,30
United States,Design,Graphic Design,MA,successful,1,50,430,8.6,10,4/8/2012,5,4,3,29.96
United States,Publishing,Fiction,MD,successful,1,5000,42769,8.553834,1516,4/23/2012,20,19,184,33.99
United States,Games,Games,AZ,live,1,8000,68319,8.539875,725,6/14/2012,14,8,189,30
United States,Publishing,Periodical,NY,successful,1,1000,8512,8.512,222,10/13/2011,6,6,4,14
United States,Technology,Technology,PA,successful,1,20000,169209,8.460459,2685,5/15/2011,5,29,509,45
United States,Games,Games,NC,successful,1,1000,8435,8.43539,475,11/6/2011,4,16,15,16.17
United States,Design,Product Design,PA,successful,1,1000,8381,8.38066,281,12/19/2011,8,18,22,27.9
United States,Technology,Technology,CA,successful,1,31000,259293,8.36431129,3156,7/19/2011,10,33,1576,58.92
United States,Games,Video Games,CA,successful,1,400000,3336372,8.3409298,87142,3/14/2012,9,9,10159,33.92
United States,Design,Product Design,CA,live,1,90000,748450,8.316111222,3161,6/4/2012,9,2,126,40
United States,Technology,Technology,MN,successful,1,20000,165730,8.2865005,1248,2/19/2012,7,24,153,49.6
United States,Games,Games,MO,successful,1,500,4060,8.12,173,10/31/2011,5,17,18,30
United States,Comics,Comics,TX,successful,1,1200,9657,8.047216667,258,5/6/2012,14,11,26,28.91
United States,Publishing,Nonfiction,MN,successful,1,228,1833,8.039473684,95,5/25/2012,6,5,2,30
United States,Art,Mixed Media,CA,successful,1,5,40,8,7,11/21/2011,1,3,1,5
United States,Music,Music,MO,successful,1,1,8,8,7,4/22/2011,1,2,0,6.92
United States,Games,Games,KS,successful,1,5000,39652,7.93036,1580,5/1/2012,6,8,305,17.38
United States,Design,Product Design,NY,successful,1,3000,23728,7.909333333,863,3/23/2012,18,6,28,49.96
United States,Publishing,Nonfiction,MA,live,1,3000,23625,7.875003333,673,6/7/2012,2,3,26,30
United States,Games,Games,CA,successful,1,1000,7855,7.85466,209,2/13/2012,7,12,49,31.9
United States,Games,Video Games,TX,live,1,25,195,7.8,6,6/22/2012,4,0,0,21.23
United States,Comics,Comics,OR,successful,1,1500,11659,7.77234,333,5/14/2012,21,6,12,21
United States,Technology,Technology,CA,successful,1,3300,25496,7.725990909,282,5/15/2012,13,14,43,24.22
Unknown,Film &amp; Video,Documentary,Unknown,successful,1,250,1925,7.7,51,7/1/2009,2,6,2,16.96
United States,Games,Board &amp; Card Games,NY,successful,1,1000,7694,7.694,281,12/1/2011,12,15,55,40.7
Unknown,Games,Video Games,Unknown,successful,1,195,1500,7.692307692,38,11/2/2009,3,0,7,55.17
United States,Comics,Comics,FL,successful,1,250,1923,7.692,25,1/1/2011,10,11,9,39.64
United States,Theater,Theater,CA,successful,1,500,3845,7.69,58,1/28/2012,5,5,0,30
United States,Games,Board &amp; Card Games,NJ,live,1,5000,38322,7.66433,1172,6/22/2012,49,21,92,56
United States,Art,Illustration,CA,successful,1,500,3815,7.63022,103,10/12/2011,7,9,24,30
United States,Games,Board &amp; Card Games,WA,successful,1,1000,7602,7.602,139,9/1/2011,6,27,27,30
United States,Design,Design,OH,successful,1,150,1130,7.533333333,27,9/29/2011,6,6,5,30
United States,Design,Product Design,CA,successful,1,125000,938771,7.51017232,5358,1/18/2012,7,14,710,60
United States,Art,Illustration,DC,successful,1,3000,22377,7.459056667,287,12/30/2011,5,23,9,31.88
United States,Music,Country &amp; Folk,TN,successful,1,5000,37206,7.441132,706,4/5/2012,12,30,45,26.1
United States,Film &amp; Video,Film &amp; Video,CA,live,1,100,741,7.41,9,6/20/2012,11,1,0,42.34
United States,Technology,Open Hardware,IL,successful,1,1500,11078,7.385333333,125,7/26/2011,7,19,12,30
United States,Fashion,Fashion,NV,successful,1,1000,7385,7.385,102,4/25/2011,5,8,7,21
United States,Technology,Open Hardware,MN,successful,1,5000,36915,7.383,145,3/31/2012,9,14,49,57.64
United States,Games,Board &amp; Card Games,NC,successful,1,200,1467,7.335,132,5/9/2012,9,1,4,29.23
United States,Design,Graphic Design,MD,successful,1,100,726,7.26,10,2/27/2012,7,0,1,21
United States,Art,Painting,OR,successful,1,1500,10862,7.241613333,117,10/27/2011,8,9,2,30
United States,Games,Video Games,TX,successful,1,100000,723887,7.2388692,20042,4/20/2012,17,17,3882,32.75
United States,Games,Games,TX,live,1,2000,14464,7.231955,235,6/3/2012,12,28,76,29.59
United States,Music,Indie Rock,MI,successful,1,600,4328,7.213333333,46,12/21/2011,11,6,0,21.23
United States,Games,Board &amp; Card Games,WA,successful,1,3500,25183,7.195162857,411,4/30/2012,16,17,191,26.98
United States,Design,Graphic Design,DC,successful,1,700,5024,7.177142857,103,2/21/2012,5,21,68,30
United States,Games,Video Games,FL,successful,1,225,1613,7.170977778,63,11/2/2011,8,4,11,16
United States,Food,Food,TN,successful,1,250,1782,7.128,51,4/11/2012,5,5,0,30
United States,Film &amp; Video,Narrative Film,WV,successful,1,500,3563,7.126,61,6/21/2010,12,2,14,31.99
United States,Design,Graphic Design,OR,successful,1,3666,26043,7.103791598,447,5/10/2012,14,21,40,30
United States,Photography,Photography,SC,successful,1,30,213,7.096666667,23,8/7/2011,6,17,2,30
United States,Design,Product Design,MA,successful,1,50000,352918,7.0583656,1784,4/21/2012,8,9,349,44.96
United States,Games,Board &amp; Card Games,CO,successful,1,3000,21142,7.047176667,476,3/20/2012,26,26,103,29.96
United States,Music,Music,TX,successful,1,800,5636,7.0454625,129,12/26/2011,8,29,16,30.28
United States,Design,Product Design,CA,successful,1,100000,702427,7.02427,5227,4/21/2012,17,5,255,30
United States,Film &amp; Video,Narrative Film,WI,successful,1,50,350,7,5,2/28/2012,6,3,4,21.85
United States,Art,Illustration,IL,successful,1,450,3148,6.994444444,54,2/6/2011,4,6,12,60
United States,Design,Product Design,NY,successful,1,3500,24478,6.993717143,694,7/18/2011,5,16,81,35
United States,Theater,Theater,DC,successful,1,275,1920,6.981818182,47,3/11/2011,5,9,1,30
United States,Music,Rock,CO,successful,1,30000,207980,6.932670667,3755,1/22/2012,30,30,330,60
United States,Art,Art,IL,successful,1,400,2773,6.9325,51,3/22/2011,6,2,5,25.96
Canada,Publishing,Children's Book,Canada,successful,1,9500,65516,6.896421053,1954,3/16/2012,11,13,62,29.96
United States,Games,Board &amp; Card Games,NC,successful,1,5000,34437,6.88733,814,10/2/2011,12,33,82,46.12
United States,Fashion,Fashion,CA,successful,1,3000,20611,6.870166667,475,5/13/2012,6,2,9,30
United States,Comics,Comics,MN,successful,1,4500,30758,6.835,1251,9/1/2011,14,21,142,40
United States,Art,Public Art,NY,successful,1,500,3403,6.80556,192,12/7/2011,6,12,10,60.04
United States,Publishing,Periodical,SC,live,1,50,340,6.801,21,6/10/2012,4,2,0,30
United States,Music,Classical Music,MI,successful,1,10,68,6.8,8,11/13/2011,5,11,0,45.04
United States,Photography,Photography,IL,successful,1,200,1351,6.755,26,4/9/2012,4,0,4,20
United States,Publishing,Fiction,CA,successful,1,1000,6705,6.7045,291,4/28/2012,10,4,33,30
United States,Design,Product Design,CA,successful,1,10000,66875,6.6875,170,4/9/2012,9,5,14,29.96
United States,Art,Mixed Media,CA,successful,1,300,2006,6.686766667,139,2/9/2012,1,32,28,30
United States,Comics,Comics,NJ,live,1,8500,56728,6.673908235,1192,6/17/2012,13,8,76,30
United States,Music,Music,MA,successful,1,20000,133342,6.667095,3873,10/3/2011,13,8,162,26.88
United States,Film &amp; Video,Webseries,CA,successful,1,6000,39693,6.615546667,916,9/10/2011,10,2,264,30
United States,Design,Product Design,CT,successful,1,4000,26424,6.606085,648,6/28/2011,3,79,202,59.7
United States,Fashion,Fashion,CA,successful,1,4000,26379,6.59475,653,11/9/2011,12,8,57,31.58
United States,Design,Product Design,NY,live,1,11000,71744,6.522182727,2262,6/8/2012,11,2,39,30
United States,Music,Pop,CA,successful,1,6500,42352,6.515743077,278,1/20/2011,18,13,43,60
Unknown,Photography,Photography,Unknown,successful,1,100,650,6.5,12,3/1/2010,10,2,0,10.39
United States,Design,Design,DC,successful,1,3000,19485,6.495,275,1/1/2012,9,3,89,60.04
United States,Publishing,Publishing,PA,successful,1,500,3244,6.48838,85,5/16/2012,5,6,11,21
United States,Games,Games,WA,successful,1,400,2586,6.465,39,2/7/2012,9,6,3,21.11
United States,Comics,Comics,CA,successful,1,9750,62954,6.456785641,1409,5/20/2012,15,6,102,30
United States,Publishing,Children's Book,IL,successful,1,8000,51616,6.451985,1073,5/26/2012,11,0,46,14
